ts,healthdamage_moer
2019-10-24 12:00:00+00:00,9.731201351
2019-10-24 13:00:00+00:00,9.986872025
2019-10-24 14:00:00+00:00,12.92314834
2019-10-24 15:00:00+00:00,11.01853231
2019-10-24 16:00:00+00:00,11.31889416
2019-10-24 17:00:00+00:00,7.226001673
2019-10-24 18:00:00+00:00,15.19569296
2019-10-24 19:00:00+00:00,13.66006548
2019-10-24 20:00:00+00:00,16.71096539
2019-10-24 21:00:00+00:00,14.93288548
2019-10-24 22:00:00+00:00,26.99781239
2019-10-24 23:00:00+00:00,24.8541244
2019-10-25 00:00:00+00:00,17.00332771
2019-10-25 01:00:00+00:00,13.71293137
2019-10-25 02:00:00+00:00,14.28676181
2019-10-25 03:00:00+00:00,11.57186008
2019-10-25 04:00:00+00:00,12.71346243
2019-10-25 05:00:00+00:00,10.89991137
2019-10-25 06:00:00+00:00,13.20729189
2019-10-25 07:00:00+00:00,10.6637956
2019-10-25 08:00:00+00:00,11.1046587
2019-10-25 09:00:00+00:00,11.77131796
2019-10-25 10:00:00+00:00,9.013870197
2019-10-25 11:00:00+00:00,10.06359786
2019-10-25 12:00:00+00:00,9.644651245
2019-10-25 13:00:00+00:00,11.87010294
2019-10-25 14:00:00+00:00,11.62213072
2019-10-25 15:00:00+00:00,10.94926868
2019-10-25 16:00:00+00:00,10.85362175
2019-10-25 17:00:00+00:00,10.26035515
2019-10-25 18:00:00+00:00,15.720535
2019-10-25 19:00:00+00:00,15.6455861
2019-10-25 20:00:00+00:00,18.36944368
2019-10-25 21:00:00+00:00,16.91176303
2019-10-25 22:00:00+00:00,23.85324084
2019-10-25 23:00:00+00:00,14.47940562
2019-10-26 00:00:00+00:00,13.55462472
2019-10-26 01:00:00+00:00,15.25033639
2019-10-26 02:00:00+00:00,15.568384
2019-10-26 03:00:00+00:00,13.93296069
2019-10-26 04:00:00+00:00,14.86263529
2019-10-26 05:00:00+00:00,11.31042954
2019-10-26 06:00:00+00:00,13.89533824
2019-10-26 07:00:00+00:00,11.27690208
2019-10-26 08:00:00+00:00,12.56729793
2019-10-26 09:00:00+00:00,11.83319872
2019-10-26 10:00:00+00:00,9.463868375
2019-10-26 11:00:00+00:00,12.62767179
2019-10-26 12:00:00+00:00,13.30200544
2019-10-26 13:00:00+00:00,11.09629335
2019-10-26 14:00:00+00:00,11.23892165
2019-10-26 15:00:00+00:00,10.76154945
2019-10-26 16:00:00+00:00,10.46540866
2019-10-26 17:00:00+00:00,6.844650481
2019-10-26 18:00:00+00:00,7.527110839
2019-10-26 19:00:00+00:00,9.125865422
2019-10-26 20:00:00+00:00,8.097365793
2019-10-26 21:00:00+00:00,12.22769458
2019-10-26 22:00:00+00:00,15.30815231
2019-10-26 23:00:00+00:00,8.469791936
2019-10-27 00:00:00+00:00,15.03395272
2019-10-27 01:00:00+00:00,15.58869228
2019-10-27 02:00:00+00:00,16.06324982
2019-10-27 03:00:00+00:00,16.57489982
2019-10-27 04:00:00+00:00,14.27040235
2019-10-27 05:00:00+00:00,12.87745246
2019-10-27 06:00:00+00:00,11.66601234
2019-10-27 07:00:00+00:00,13.15741041
2019-10-27 08:00:00+00:00,12.58638992
2019-10-27 09:00:00+00:00,10.78434665
2019-10-27 10:00:00+00:00,8.221770346
2019-10-27 11:00:00+00:00,11.71719436
2019-10-27 12:00:00+00:00,12.21747224
2019-10-27 13:00:00+00:00,11.07438868
2019-10-27 14:00:00+00:00,10.74560742
2019-10-27 15:00:00+00:00,10.19740153
2019-10-27 16:00:00+00:00,10.89288006
2019-10-27 17:00:00+00:00,7.083883735
2019-10-27 18:00:00+00:00,7.076400949
2019-10-27 19:00:00+00:00,9.95367916
2019-10-27 20:00:00+00:00,5.393129042
2019-10-27 21:00:00+00:00,7.422098869
2019-10-27 22:00:00+00:00,35.47315385
2019-10-27 23:00:00+00:00,21.80173097
2019-10-28 00:00:00+00:00,13.17574986
2019-10-28 01:00:00+00:00,14.69789645
2019-10-28 02:00:00+00:00,14.45368502
2019-10-28 03:00:00+00:00,15.54050036
2019-10-28 04:00:00+00:00,13.06925866
2019-10-28 05:00:00+00:00,11.41996007
2019-10-28 06:00:00+00:00,12.15240389
2019-10-28 07:00:00+00:00,11.06791755
2019-10-28 08:00:00+00:00,10.7301516
2019-10-28 09:00:00+00:00,10.92108688
2019-10-28 10:00:00+00:00,9.358851207
2019-10-28 11:00:00+00:00,10.84029293
2019-10-28 12:00:00+00:00,12.46059591
2019-10-28 13:00:00+00:00,11.11962442
2019-10-28 14:00:00+00:00,10.93177179
2019-10-28 15:00:00+00:00,9.945173854
2019-10-28 16:00:00+00:00,12.09731991
2019-10-28 17:00:00+00:00,7.49392233
2019-10-28 18:00:00+00:00,7.820088812
2019-10-28 19:00:00+00:00,8.98724854
2019-10-28 20:00:00+00:00,8.691929916
2019-10-28 21:00:00+00:00,12.25653555
2019-10-28 22:00:00+00:00,11.93126635
2019-10-28 23:00:00+00:00,20.75701411
2019-10-29 00:00:00+00:00,11.29946515
2019-10-29 01:00:00+00:00,9.641267128
2019-10-29 02:00:00+00:00,9.832872983
2019-10-29 03:00:00+00:00,13.51206085
2019-10-29 04:00:00+00:00,17.24706148
2019-10-29 05:00:00+00:00,11.11257754
2019-10-29 06:00:00+00:00,11.76003546
2019-10-29 07:00:00+00:00,11.48466378
2019-10-29 08:00:00+00:00,11.01275644
2019-10-29 09:00:00+00:00,11.00392647
2019-10-29 10:00:00+00:00,8.249463828
2019-10-29 11:00:00+00:00,11.15852685
2019-10-29 12:00:00+00:00,12.58651823
2019-10-29 13:00:00+00:00,9.773417734
2019-10-29 14:00:00+00:00,10.92225059
2019-10-29 15:00:00+00:00,9.97483342
2019-10-29 16:00:00+00:00,10.4873338
2019-10-29 17:00:00+00:00,8.103793039
2019-10-29 18:00:00+00:00,8.904071089
2019-10-29 19:00:00+00:00,9.032403775
2019-10-29 20:00:00+00:00,8.456269832
2019-10-29 21:00:00+00:00,5.844865815
2019-10-29 22:00:00+00:00,7.409563579
2019-10-29 23:00:00+00:00,16.90952076
2019-10-30 00:00:00+00:00,12.4503318
2019-10-30 01:00:00+00:00,9.224178588
2019-10-30 02:00:00+00:00,9.463749637
2019-10-30 03:00:00+00:00,11.6376995
2019-10-30 04:00:00+00:00,14.30066861
2019-10-30 05:00:00+00:00,11.46138323
2019-10-30 06:00:00+00:00,12.8730038
2019-10-30 07:00:00+00:00,7.991126681
2019-10-30 08:00:00+00:00,8.142873417
2019-10-30 09:00:00+00:00,8.815069027
2019-10-30 10:00:00+00:00,8.737577395
2019-10-30 11:00:00+00:00,11.67493843
2019-10-30 12:00:00+00:00,11.63022479
2019-10-30 13:00:00+00:00,9.396927865
2019-10-30 14:00:00+00:00,10.58072337
2019-10-30 15:00:00+00:00,10.79476601
2019-10-30 16:00:00+00:00,10.87563467
2019-10-30 17:00:00+00:00,6.521115546
2019-10-30 18:00:00+00:00,7.871163627
2019-10-30 19:00:00+00:00,9.168158744
2019-10-30 20:00:00+00:00,6.235946776
2019-10-30 21:00:00+00:00,5.52041244
2019-10-30 22:00:00+00:00,7.624858447
2019-10-30 23:00:00+00:00,19.92373784
2019-10-31 00:00:00+00:00,10.81200503
2019-10-31 01:00:00+00:00,9.386756938
2019-10-31 02:00:00+00:00,9.167138001
2019-10-31 03:00:00+00:00,11.34017689
2019-10-31 04:00:00+00:00,12.71170998
2019-10-31 05:00:00+00:00,11.27838633
2019-10-31 06:00:00+00:00,12.85728926
2019-10-31 07:00:00+00:00,9.525018567
2019-10-31 08:00:00+00:00,8.497232382
2019-10-31 09:00:00+00:00,8.776900371
2019-10-31 10:00:00+00:00,9.753393391
2019-10-31 11:00:00+00:00,11.5219999
2019-10-31 12:00:00+00:00,12.08802226
2019-10-31 13:00:00+00:00,9.405380821
2019-10-31 14:00:00+00:00,10.40805779
2019-10-31 15:00:00+00:00,10.38696449
2019-10-31 16:00:00+00:00,11.235648
2019-10-31 17:00:00+00:00,5.135721806
2019-10-31 18:00:00+00:00,4.772643211
2019-10-31 19:00:00+00:00,8.821863349
2019-10-31 20:00:00+00:00,6.973277856
2019-10-31 21:00:00+00:00,7.248859939
2019-10-31 22:00:00+00:00,10.47402005
2019-10-31 23:00:00+00:00,15.1352431
2019-11-01 00:00:00+00:00,10.56495794
2019-11-01 01:00:00+00:00,9.703469534
2019-11-01 02:00:00+00:00,14.61922011
2019-11-01 03:00:00+00:00,14.65197769
2019-11-01 04:00:00+00:00,12.64105157
2019-11-01 05:00:00+00:00,11.02065835
2019-11-01 06:00:00+00:00,10.96361047
2019-11-01 07:00:00+00:00,11.86229396
2019-11-01 08:00:00+00:00,9.822157726
2019-11-01 09:00:00+00:00,9.348087834
2019-11-01 10:00:00+00:00,10.13230602
2019-11-01 11:00:00+00:00,11.53220121
2019-11-01 12:00:00+00:00,12.31284699
2019-11-01 13:00:00+00:00,10.16593711
2019-11-01 14:00:00+00:00,9.535299767
2019-11-01 15:00:00+00:00,9.620289772
2019-11-01 16:00:00+00:00,13.10992106
2019-11-01 17:00:00+00:00,14.01866865
2019-11-01 18:00:00+00:00,11.71067984
2019-11-01 19:00:00+00:00,10.07107846
2019-11-01 20:00:00+00:00,12.71085182
2019-11-01 21:00:00+00:00,13.14844086
2019-11-01 22:00:00+00:00,11.81491497
2019-11-01 23:00:00+00:00,15.41971628
2019-11-02 00:00:00+00:00,13.8876829
2019-11-02 01:00:00+00:00,11.78794893
2019-11-02 02:00:00+00:00,15.48897482
2019-11-02 03:00:00+00:00,12.23037894
2019-11-02 04:00:00+00:00,12.23693615
2019-11-02 05:00:00+00:00,14.85086477
2019-11-02 06:00:00+00:00,11.49171521
2019-11-02 07:00:00+00:00,12.98193523
2019-11-02 08:00:00+00:00,10.47973615
2019-11-02 09:00:00+00:00,10.71039418
2019-11-02 10:00:00+00:00,9.893201499
2019-11-02 11:00:00+00:00,12.98228815
2019-11-02 12:00:00+00:00,12.94981908
2019-11-02 13:00:00+00:00,11.00116108
2019-11-02 14:00:00+00:00,11.60523603
2019-11-02 15:00:00+00:00,10.38221164
2019-11-02 16:00:00+00:00,10.85606514
2019-11-02 17:00:00+00:00,12.01042721
2019-11-02 18:00:00+00:00,12.0405448
2019-11-02 19:00:00+00:00,12.26645388
2019-11-02 20:00:00+00:00,15.08378588
2019-11-02 21:00:00+00:00,13.70014325
2019-11-02 22:00:00+00:00,14.25459728
2019-11-02 23:00:00+00:00,15.39789027
2019-11-03 00:00:00+00:00,12.1562616
2019-11-03 01:00:00+00:00,14.38836696
2019-11-03 02:00:00+00:00,14.68414168
2019-11-03 03:00:00+00:00,12.02402261
2019-11-03 04:00:00+00:00,12.1624886
2019-11-03 05:00:00+00:00,10.92679447
2019-11-03 06:00:00+00:00,10.70866354
2019-11-03 07:00:00+00:00,11.31828053
2019-11-03 08:00:00+00:00,12.01693001
2019-11-03 09:00:00+00:00,11.99878565
2019-11-03 10:00:00+00:00,12.26234406
2019-11-03 11:00:00+00:00,13.75930661
2019-11-03 12:00:00+00:00,9.837812398
2019-11-03 13:00:00+00:00,10.81306921
2019-11-03 14:00:00+00:00,11.28358988
2019-11-03 15:00:00+00:00,10.69638384
2019-11-03 16:00:00+00:00,11.15536276
2019-11-03 17:00:00+00:00,12.46052315
2019-11-03 18:00:00+00:00,13.46060133
2019-11-03 19:00:00+00:00,11.55439755
2019-11-03 20:00:00+00:00,14.68847177
2019-11-03 21:00:00+00:00,15.50130723
2019-11-03 22:00:00+00:00,18.42373597
2019-11-03 23:00:00+00:00,15.12913184
2019-11-04 00:00:00+00:00,11.49576066
2019-11-04 01:00:00+00:00,11.08005506
2019-11-04 02:00:00+00:00,10.94702006
2019-11-04 03:00:00+00:00,12.6850586
2019-11-04 04:00:00+00:00,11.67673068
2019-11-04 05:00:00+00:00,11.81553956
2019-11-04 06:00:00+00:00,12.25014583
2019-11-04 07:00:00+00:00,9.819448978
2019-11-04 08:00:00+00:00,11.99553041
2019-11-04 09:00:00+00:00,10.55131306
2019-11-04 10:00:00+00:00,13.75934289
2019-11-04 11:00:00+00:00,14.02865338
2019-11-04 12:00:00+00:00,12.57168565
2019-11-04 13:00:00+00:00,9.68290298
2019-11-04 14:00:00+00:00,10.76210788
2019-11-04 15:00:00+00:00,11.17868448
2019-11-04 16:00:00+00:00,11.01276681
2019-11-04 17:00:00+00:00,12.1484251
2019-11-04 18:00:00+00:00,11.60361368
2019-11-04 19:00:00+00:00,10.77898199
2019-11-04 20:00:00+00:00,14.11973368
2019-11-04 21:00:00+00:00,13.58316166
2019-11-04 22:00:00+00:00,13.76133903
2019-11-04 23:00:00+00:00,15.03992202
2019-11-05 00:00:00+00:00,12.21911884
2019-11-05 01:00:00+00:00,10.47339654
2019-11-05 02:00:00+00:00,11.4575782
2019-11-05 03:00:00+00:00,11.3722423
2019-11-05 04:00:00+00:00,11.47423706
2019-11-05 05:00:00+00:00,12.30998508
2019-11-05 06:00:00+00:00,11.24718197
2019-11-05 07:00:00+00:00,11.41390919
2019-11-05 08:00:00+00:00,8.7073408
2019-11-05 09:00:00+00:00,9.629881057
2019-11-05 10:00:00+00:00,11.40969273
2019-11-05 11:00:00+00:00,12.66009507
2019-11-05 12:00:00+00:00,12.2569852
2019-11-05 13:00:00+00:00,9.004093027
2019-11-05 14:00:00+00:00,10.80651807
2019-11-05 15:00:00+00:00,11.05827131
2019-11-05 16:00:00+00:00,10.8668484
2019-11-05 17:00:00+00:00,10.87879062
2019-11-05 18:00:00+00:00,11.27813485
2019-11-05 19:00:00+00:00,11.0879832
2019-11-05 20:00:00+00:00,13.72740269
2019-11-05 21:00:00+00:00,14.02451106
2019-11-05 22:00:00+00:00,16.46871354
2019-11-05 23:00:00+00:00,15.58926273
2019-11-06 00:00:00+00:00,11.19767284
2019-11-06 01:00:00+00:00,10.49387488
2019-11-06 02:00:00+00:00,11.30627449
2019-11-06 03:00:00+00:00,9.895984401
2019-11-06 04:00:00+00:00,11.83299451
2019-11-06 05:00:00+00:00,14.08007452
2019-11-06 06:00:00+00:00,10.91152162
2019-11-06 07:00:00+00:00,11.76851873
2019-11-06 08:00:00+00:00,11.75766665
2019-11-06 09:00:00+00:00,10.03776121
2019-11-06 10:00:00+00:00,11.5625647
2019-11-06 11:00:00+00:00,12.70372018
2019-11-06 12:00:00+00:00,12.45993284
2019-11-06 13:00:00+00:00,10.94916853
2019-11-06 14:00:00+00:00,10.83542702
2019-11-06 15:00:00+00:00,11.46347576
2019-11-06 16:00:00+00:00,11.30748445
2019-11-06 17:00:00+00:00,11.51900148
2019-11-06 18:00:00+00:00,12.50763143
2019-11-06 19:00:00+00:00,10.77960806
2019-11-06 20:00:00+00:00,13.37979204
2019-11-06 21:00:00+00:00,14.31472867
2019-11-06 22:00:00+00:00,17.47886812
2019-11-06 23:00:00+00:00,15.17540924
2019-11-07 00:00:00+00:00,11.44846536
2019-11-07 01:00:00+00:00,10.67312044
2019-11-07 02:00:00+00:00,11.53944502
2019-11-07 03:00:00+00:00,9.746877622
2019-11-07 04:00:00+00:00,11.64005573
2019-11-07 05:00:00+00:00,12.36315027
2019-11-07 06:00:00+00:00,11.40642083
2019-11-07 07:00:00+00:00,11.87912107
2019-11-07 08:00:00+00:00,12.99439518
2019-11-07 09:00:00+00:00,11.59880551
2019-11-07 10:00:00+00:00,10.86778707
2019-11-07 11:00:00+00:00,12.18991023
2019-11-07 12:00:00+00:00,12.31689258
2019-11-07 13:00:00+00:00,10.92570931
2019-11-07 14:00:00+00:00,9.826114885
2019-11-07 15:00:00+00:00,10.96907081
2019-11-07 16:00:00+00:00,11.10653728
2019-11-07 17:00:00+00:00,11.51580379
2019-11-07 18:00:00+00:00,11.93968373
2019-11-07 19:00:00+00:00,11.26152294
2019-11-07 20:00:00+00:00,12.96668965
2019-11-07 21:00:00+00:00,13.6323431
2019-11-07 22:00:00+00:00,16.89306812
2019-11-07 23:00:00+00:00,16.18522355
2019-11-08 00:00:00+00:00,11.2557332
2019-11-08 01:00:00+00:00,10.67035994
2019-11-08 02:00:00+00:00,11.31596809
2019-11-08 03:00:00+00:00,11.05644534
2019-11-08 04:00:00+00:00,14.19376032
2019-11-08 05:00:00+00:00,13.6420211
2019-11-08 06:00:00+00:00,10.69637056
2019-11-08 07:00:00+00:00,12.30338742
2019-11-08 08:00:00+00:00,12.85131021
2019-11-08 09:00:00+00:00,10.22817139
2019-11-08 10:00:00+00:00,10.58346793
2019-11-08 11:00:00+00:00,12.1295085
2019-11-08 12:00:00+00:00,12.97069983
2019-11-08 13:00:00+00:00,10.951462
2019-11-08 14:00:00+00:00,11.8631839
2019-11-08 15:00:00+00:00,10.65016645
2019-11-08 16:00:00+00:00,11.08240666
2019-11-08 17:00:00+00:00,12.11414219
2019-11-08 18:00:00+00:00,12.13552859
2019-11-08 19:00:00+00:00,11.55791064
2019-11-08 20:00:00+00:00,12.80202084
2019-11-08 21:00:00+00:00,13.9915061
2019-11-08 22:00:00+00:00,16.23709706
2019-11-08 23:00:00+00:00,17.94270717
2019-11-09 00:00:00+00:00,16.51807708
2019-11-09 01:00:00+00:00,11.77723377
2019-11-09 02:00:00+00:00,14.55251875
2019-11-09 03:00:00+00:00,15.21119068
2019-11-09 04:00:00+00:00,14.32038902
2019-11-09 05:00:00+00:00,12.8152813
2019-11-09 06:00:00+00:00,12.2258828
2019-11-09 07:00:00+00:00,11.83330638
2019-11-09 08:00:00+00:00,11.60175766
2019-11-09 09:00:00+00:00,10.59256813
2019-11-09 10:00:00+00:00,10.93183132
2019-11-09 11:00:00+00:00,12.25272641
2019-11-09 12:00:00+00:00,11.72665959
2019-11-09 13:00:00+00:00,10.38733538
2019-11-09 14:00:00+00:00,10.60934272
2019-11-09 15:00:00+00:00,10.4261487
2019-11-09 16:00:00+00:00,11.04543695
2019-11-09 17:00:00+00:00,12.07247
2019-11-09 18:00:00+00:00,11.41910722
2019-11-09 19:00:00+00:00,10.3692664
2019-11-09 20:00:00+00:00,12.31003521
2019-11-09 21:00:00+00:00,13.65985912
2019-11-09 22:00:00+00:00,16.44335557
2019-11-09 23:00:00+00:00,14.83738069
2019-11-10 00:00:00+00:00,14.78313655
2019-11-10 01:00:00+00:00,15.6796604
2019-11-10 02:00:00+00:00,21.15129865
2019-11-10 03:00:00+00:00,16.55520846
2019-11-10 04:00:00+00:00,16.45189173
2019-11-10 05:00:00+00:00,12.33691606
2019-11-10 06:00:00+00:00,10.42373304
2019-11-10 07:00:00+00:00,11.85243448
2019-11-10 08:00:00+00:00,10.07179851
2019-11-10 09:00:00+00:00,8.918895872
2019-11-10 10:00:00+00:00,9.071416871
2019-11-10 11:00:00+00:00,10.29278624
2019-11-10 12:00:00+00:00,13.15950774
2019-11-10 13:00:00+00:00,10.70068678
2019-11-10 14:00:00+00:00,10.84239086
2019-11-10 15:00:00+00:00,10.66678971
2019-11-10 16:00:00+00:00,11.64381129
2019-11-10 17:00:00+00:00,12.26588049
2019-11-10 18:00:00+00:00,13.34657224
2019-11-10 19:00:00+00:00,11.12782313
2019-11-10 20:00:00+00:00,12.88239364
2019-11-10 21:00:00+00:00,13.06226818
2019-11-10 22:00:00+00:00,16.04701028
2019-11-10 23:00:00+00:00,14.66289257
2019-11-11 00:00:00+00:00,12.66651845
2019-11-11 01:00:00+00:00,19.33885684
2019-11-11 02:00:00+00:00,16.42149875
2019-11-11 03:00:00+00:00,17.32622726
2019-11-11 04:00:00+00:00,13.06437727
2019-11-11 05:00:00+00:00,9.854656429
2019-11-11 06:00:00+00:00,11.41791283
2019-11-11 07:00:00+00:00,11.75115138
2019-11-11 08:00:00+00:00,10.32713946
2019-11-11 09:00:00+00:00,10.64888572
2019-11-11 10:00:00+00:00,10.07070062
2019-11-11 11:00:00+00:00,11.56110854
2019-11-11 12:00:00+00:00,11.8764861
2019-11-11 13:00:00+00:00,10.67225143
2019-11-11 14:00:00+00:00,11.40918268
2019-11-11 15:00:00+00:00,10.89205228
2019-11-11 16:00:00+00:00,10.40362621
2019-11-11 17:00:00+00:00,11.27315895
2019-11-11 18:00:00+00:00,11.56945619
2019-11-11 19:00:00+00:00,10.67659538
2019-11-11 20:00:00+00:00,10.61069039
2019-11-11 21:00:00+00:00,11.41934371
2019-11-11 22:00:00+00:00,14.18656006
2019-11-11 23:00:00+00:00,16.62247777
2019-11-12 00:00:00+00:00,14.50470469
2019-11-12 01:00:00+00:00,10.67550256
2019-11-12 02:00:00+00:00,17.5043284
2019-11-12 03:00:00+00:00,14.30295825
2019-11-12 04:00:00+00:00,13.58591426
2019-11-12 05:00:00+00:00,11.95429594
2019-11-12 06:00:00+00:00,10.84291963
2019-11-12 07:00:00+00:00,11.16324996
2019-11-12 08:00:00+00:00,9.666177765
2019-11-12 09:00:00+00:00,10.5444483
2019-11-12 10:00:00+00:00,10.07328282
2019-11-12 11:00:00+00:00,12.34439219
2019-11-12 12:00:00+00:00,11.94438399
2019-11-12 13:00:00+00:00,10.6624678
2019-11-12 14:00:00+00:00,11.4097974
2019-11-12 15:00:00+00:00,10.65113487
2019-11-12 16:00:00+00:00,11.30652181
2019-11-12 17:00:00+00:00,11.88828319
2019-11-12 18:00:00+00:00,11.57811042
2019-11-12 19:00:00+00:00,10.89610991
2019-11-12 20:00:00+00:00,13.48946005
2019-11-12 21:00:00+00:00,13.12401222
2019-11-12 22:00:00+00:00,16.50085169
2019-11-12 23:00:00+00:00,17.43970196
2019-11-13 00:00:00+00:00,14.13045232
2019-11-13 01:00:00+00:00,15.17666816
2019-11-13 02:00:00+00:00,16.66172422
2019-11-13 03:00:00+00:00,12.37823986
2019-11-13 04:00:00+00:00,17.14607442
2019-11-13 05:00:00+00:00,14.9482607
2019-11-13 06:00:00+00:00,11.35870437
2019-11-13 07:00:00+00:00,10.98765275
2019-11-13 08:00:00+00:00,10.70141758
2019-11-13 09:00:00+00:00,10.00423457
2019-11-13 10:00:00+00:00,9.560311785
2019-11-13 11:00:00+00:00,11.23472662
2019-11-13 12:00:00+00:00,12.37307347
2019-11-13 13:00:00+00:00,11.24520402
2019-11-13 14:00:00+00:00,11.9016461
2019-11-13 15:00:00+00:00,10.90893072
2019-11-13 16:00:00+00:00,11.14275699
2019-11-13 17:00:00+00:00,11.78365342
2019-11-13 18:00:00+00:00,12.08295243
2019-11-13 19:00:00+00:00,10.71259871
2019-11-13 20:00:00+00:00,12.74603029
2019-11-13 21:00:00+00:00,12.84693703
2019-11-13 22:00:00+00:00,16.52157248
2019-11-13 23:00:00+00:00,17.11227988
2019-11-14 00:00:00+00:00,14.5854181
2019-11-14 01:00:00+00:00,13.88368153
2019-11-14 02:00:00+00:00,16.94713467
2019-11-14 03:00:00+00:00,15.87816184
2019-11-14 04:00:00+00:00,16.77792716
2019-11-14 05:00:00+00:00,11.82417005
2019-11-14 06:00:00+00:00,10.90791901
2019-11-14 07:00:00+00:00,12.1386675
2019-11-14 08:00:00+00:00,9.465394188
2019-11-14 09:00:00+00:00,10.04271385
2019-11-14 10:00:00+00:00,10.30577304
2019-11-14 11:00:00+00:00,12.02147307
2019-11-14 12:00:00+00:00,10.40703501
2019-11-14 13:00:00+00:00,10.4635888
2019-11-14 14:00:00+00:00,10.55159555
2019-11-14 15:00:00+00:00,10.17829241
2019-11-14 16:00:00+00:00,10.82104492
2019-11-14 17:00:00+00:00,10.73233529
2019-11-14 18:00:00+00:00,11.87228643
2019-11-14 19:00:00+00:00,10.72505518
2019-11-14 20:00:00+00:00,10.06432572
2019-11-14 21:00:00+00:00,9.343191558
2019-11-14 22:00:00+00:00,9.106054167
2019-11-14 23:00:00+00:00,12.01047692
2019-11-15 00:00:00+00:00,15.09848837
2019-11-15 01:00:00+00:00,14.49008485
2019-11-15 02:00:00+00:00,15.48528813
2019-11-15 03:00:00+00:00,18.35800293
2019-11-15 04:00:00+00:00,14.84712161
2019-11-15 05:00:00+00:00,12.03550379
2019-11-15 06:00:00+00:00,11.37316914
2019-11-15 07:00:00+00:00,11.37621886
2019-11-15 08:00:00+00:00,10.01116659
2019-11-15 09:00:00+00:00,9.618699305
2019-11-15 10:00:00+00:00,9.937125746
2019-11-15 11:00:00+00:00,11.37742539
2019-11-15 12:00:00+00:00,13.09607391
2019-11-15 13:00:00+00:00,11.32557536
2019-11-15 14:00:00+00:00,11.89828052
2019-11-15 15:00:00+00:00,11.16354361
2019-11-15 16:00:00+00:00,10.81213681
2019-11-15 17:00:00+00:00,12.08380604
2019-11-15 18:00:00+00:00,11.35930469
2019-11-15 19:00:00+00:00,10.59333066
2019-11-15 20:00:00+00:00,12.26161823
2019-11-15 21:00:00+00:00,12.60285163
2019-11-15 22:00:00+00:00,15.40883288
2019-11-15 23:00:00+00:00,13.89013361
2019-11-16 00:00:00+00:00,13.70969626
2019-11-16 01:00:00+00:00,15.74970067
2019-11-16 02:00:00+00:00,14.71854015
2019-11-16 03:00:00+00:00,15.59250656
2019-11-16 04:00:00+00:00,13.61031195
2019-11-16 05:00:00+00:00,10.89061967
2019-11-16 06:00:00+00:00,11.20976727
2019-11-16 07:00:00+00:00,10.93974294
2019-11-16 08:00:00+00:00,11.23578477
2019-11-16 09:00:00+00:00,10.85185078
