,ts,healthdamage_moer
7389,2019-11-04 21:00:00+00:00,13.58316166
7390,2019-11-04 22:00:00+00:00,13.76133903
7391,2019-11-04 23:00:00+00:00,15.03992202
7392,2019-11-05 00:00:00+00:00,12.21911884
7393,2019-11-05 01:00:00+00:00,10.47339654
7394,2019-11-05 02:00:00+00:00,11.457578199999999
7395,2019-11-05 03:00:00+00:00,11.372242300000002
7396,2019-11-05 04:00:00+00:00,11.47423706
7397,2019-11-05 05:00:00+00:00,12.30998508
7398,2019-11-05 06:00:00+00:00,11.24718197
7399,2019-11-05 07:00:00+00:00,11.41390919
7400,2019-11-05 08:00:00+00:00,8.7073408
7401,2019-11-05 09:00:00+00:00,9.629881057
7402,2019-11-05 10:00:00+00:00,11.40969273
7403,2019-11-05 11:00:00+00:00,12.66009507
7404,2019-11-05 12:00:00+00:00,12.256985199999999
7405,2019-11-05 13:00:00+00:00,9.004093027
7406,2019-11-05 14:00:00+00:00,10.80651807
7407,2019-11-05 15:00:00+00:00,11.05827131
7408,2019-11-05 16:00:00+00:00,10.8668484
7409,2019-11-05 17:00:00+00:00,10.87879062
7410,2019-11-05 18:00:00+00:00,11.27813485
7411,2019-11-05 19:00:00+00:00,11.0879832
7412,2019-11-05 20:00:00+00:00,13.72740269
7413,2019-11-05 21:00:00+00:00,14.02451106
7414,2019-11-05 22:00:00+00:00,16.46871354
7415,2019-11-05 23:00:00+00:00,15.58926273
7416,2019-11-06 00:00:00+00:00,11.19767284
7417,2019-11-06 01:00:00+00:00,10.49387488
7418,2019-11-06 02:00:00+00:00,11.30627449
7419,2019-11-06 03:00:00+00:00,9.895984401
7420,2019-11-06 04:00:00+00:00,11.83299451
7421,2019-11-06 05:00:00+00:00,14.08007452
7422,2019-11-06 06:00:00+00:00,10.91152162
7423,2019-11-06 07:00:00+00:00,11.76851873
7424,2019-11-06 08:00:00+00:00,11.75766665
7425,2019-11-06 09:00:00+00:00,10.03776121
7426,2019-11-06 10:00:00+00:00,11.5625647
7427,2019-11-06 11:00:00+00:00,12.70372018
7428,2019-11-06 12:00:00+00:00,12.45993284
7429,2019-11-06 13:00:00+00:00,10.94916853
7430,2019-11-06 14:00:00+00:00,10.83542702
7431,2019-11-06 15:00:00+00:00,11.46347576
7432,2019-11-06 16:00:00+00:00,11.30748445
7433,2019-11-06 17:00:00+00:00,11.51900148
7434,2019-11-06 18:00:00+00:00,12.50763143
7435,2019-11-06 19:00:00+00:00,10.77960806
7436,2019-11-06 20:00:00+00:00,13.37979204
7437,2019-11-06 21:00:00+00:00,14.31472867
7438,2019-11-06 22:00:00+00:00,17.47886812
7439,2019-11-06 23:00:00+00:00,15.17540924
7440,2019-11-07 00:00:00+00:00,11.44846536
7441,2019-11-07 01:00:00+00:00,10.67312044
7442,2019-11-07 02:00:00+00:00,11.53944502
7443,2019-11-07 03:00:00+00:00,9.746877622000001
7444,2019-11-07 04:00:00+00:00,11.64005573
7445,2019-11-07 05:00:00+00:00,12.36315027
7446,2019-11-07 06:00:00+00:00,11.40642083
7447,2019-11-07 07:00:00+00:00,11.87912107
7448,2019-11-07 08:00:00+00:00,12.99439518
7449,2019-11-07 09:00:00+00:00,11.59880551
7450,2019-11-07 10:00:00+00:00,10.86778707
7451,2019-11-07 11:00:00+00:00,12.18991023
7452,2019-11-07 12:00:00+00:00,12.31689258
7453,2019-11-07 13:00:00+00:00,10.92570931
7454,2019-11-07 14:00:00+00:00,9.826114885
7455,2019-11-07 15:00:00+00:00,10.96907081
7456,2019-11-07 16:00:00+00:00,11.10653728
7457,2019-11-07 17:00:00+00:00,11.51580379
7458,2019-11-07 18:00:00+00:00,11.93968373
7459,2019-11-07 19:00:00+00:00,11.26152294
7460,2019-11-07 20:00:00+00:00,12.96668965
7461,2019-11-07 21:00:00+00:00,13.632343099999998
7462,2019-11-07 22:00:00+00:00,16.89306812
7463,2019-11-07 23:00:00+00:00,16.18522355
7464,2019-11-08 00:00:00+00:00,11.2557332
7465,2019-11-08 01:00:00+00:00,10.67035994
7466,2019-11-08 02:00:00+00:00,11.31596809
7467,2019-11-08 03:00:00+00:00,11.05644534
7468,2019-11-08 04:00:00+00:00,14.19376032
7469,2019-11-08 05:00:00+00:00,13.642021100000001
7470,2019-11-08 06:00:00+00:00,10.69637056
7471,2019-11-08 07:00:00+00:00,12.30338742
7472,2019-11-08 08:00:00+00:00,12.85131021
7473,2019-11-08 09:00:00+00:00,10.22817139
7474,2019-11-08 10:00:00+00:00,10.58346793
7475,2019-11-08 11:00:00+00:00,12.1295085
7476,2019-11-08 12:00:00+00:00,12.97069983
7477,2019-11-08 13:00:00+00:00,10.951462
7478,2019-11-08 14:00:00+00:00,11.863183900000001
7479,2019-11-08 15:00:00+00:00,10.65016645
7480,2019-11-08 16:00:00+00:00,11.08240666
7481,2019-11-08 17:00:00+00:00,12.11414219
7482,2019-11-08 18:00:00+00:00,12.13552859
7483,2019-11-08 19:00:00+00:00,11.55791064
7484,2019-11-08 20:00:00+00:00,12.80202084
7485,2019-11-08 21:00:00+00:00,13.991506099999999
7486,2019-11-08 22:00:00+00:00,16.23709706
7487,2019-11-08 23:00:00+00:00,17.94270717
7488,2019-11-09 00:00:00+00:00,16.51807708
7489,2019-11-09 01:00:00+00:00,11.77723377
7490,2019-11-09 02:00:00+00:00,14.55251875
7491,2019-11-09 03:00:00+00:00,15.21119068
7492,2019-11-09 04:00:00+00:00,14.32038902
7493,2019-11-09 05:00:00+00:00,12.8152813
7494,2019-11-09 06:00:00+00:00,12.2258828
7495,2019-11-09 07:00:00+00:00,11.83330638
7496,2019-11-09 08:00:00+00:00,11.60175766
7497,2019-11-09 09:00:00+00:00,10.59256813
7498,2019-11-09 10:00:00+00:00,10.93183132
7499,2019-11-09 11:00:00+00:00,12.25272641
7500,2019-11-09 12:00:00+00:00,11.72665959
7501,2019-11-09 13:00:00+00:00,10.38733538
7502,2019-11-09 14:00:00+00:00,10.60934272
7503,2019-11-09 15:00:00+00:00,10.426148699999999
7504,2019-11-09 16:00:00+00:00,11.04543695
7505,2019-11-09 17:00:00+00:00,12.07247
7506,2019-11-09 18:00:00+00:00,11.41910722
7507,2019-11-09 19:00:00+00:00,10.3692664
7508,2019-11-09 20:00:00+00:00,12.31003521
7509,2019-11-09 21:00:00+00:00,13.65985912
7510,2019-11-09 22:00:00+00:00,16.44335557
7511,2019-11-09 23:00:00+00:00,14.83738069
7512,2019-11-10 00:00:00+00:00,14.78313655
7513,2019-11-10 01:00:00+00:00,15.6796604
7514,2019-11-10 02:00:00+00:00,21.15129865
7515,2019-11-10 03:00:00+00:00,16.55520846
7516,2019-11-10 04:00:00+00:00,16.45189173
7517,2019-11-10 05:00:00+00:00,12.33691606
7518,2019-11-10 06:00:00+00:00,10.42373304
7519,2019-11-10 07:00:00+00:00,11.85243448
7520,2019-11-10 08:00:00+00:00,10.07179851
7521,2019-11-10 09:00:00+00:00,8.918895872
7522,2019-11-10 10:00:00+00:00,9.071416871
7523,2019-11-10 11:00:00+00:00,10.29278624
7524,2019-11-10 12:00:00+00:00,13.15950774
7525,2019-11-10 13:00:00+00:00,10.70068678
7526,2019-11-10 14:00:00+00:00,10.84239086
7527,2019-11-10 15:00:00+00:00,10.66678971
7528,2019-11-10 16:00:00+00:00,11.64381129
7529,2019-11-10 17:00:00+00:00,12.26588049
7530,2019-11-10 18:00:00+00:00,13.34657224
7531,2019-11-10 19:00:00+00:00,11.12782313
7532,2019-11-10 20:00:00+00:00,12.88239364
7533,2019-11-10 21:00:00+00:00,13.06226818
7534,2019-11-10 22:00:00+00:00,16.04701028
7535,2019-11-10 23:00:00+00:00,14.66289257
7536,2019-11-11 00:00:00+00:00,12.66651845
7537,2019-11-11 01:00:00+00:00,19.33885684
7538,2019-11-11 02:00:00+00:00,16.42149875
7539,2019-11-11 03:00:00+00:00,17.32622726
7540,2019-11-11 04:00:00+00:00,13.06437727
7541,2019-11-11 05:00:00+00:00,9.854656429
7542,2019-11-11 06:00:00+00:00,11.41791283
7543,2019-11-11 07:00:00+00:00,11.75115138
7544,2019-11-11 08:00:00+00:00,10.32713946
7545,2019-11-11 09:00:00+00:00,10.64888572
7546,2019-11-11 10:00:00+00:00,10.07070062
7547,2019-11-11 11:00:00+00:00,11.56110854
7548,2019-11-11 12:00:00+00:00,11.8764861
7549,2019-11-11 13:00:00+00:00,10.67225143
7550,2019-11-11 14:00:00+00:00,11.40918268
7551,2019-11-11 15:00:00+00:00,10.89205228
7552,2019-11-11 16:00:00+00:00,10.40362621
7553,2019-11-11 17:00:00+00:00,11.27315895
7554,2019-11-11 18:00:00+00:00,11.56945619
7555,2019-11-11 19:00:00+00:00,10.67659538
7556,2019-11-11 20:00:00+00:00,10.61069039
7557,2019-11-11 21:00:00+00:00,11.41934371
7558,2019-11-11 22:00:00+00:00,14.18656006
7559,2019-11-11 23:00:00+00:00,16.62247777
7560,2019-11-12 00:00:00+00:00,14.50470469
7561,2019-11-12 01:00:00+00:00,10.67550256
7562,2019-11-12 02:00:00+00:00,17.5043284
7563,2019-11-12 03:00:00+00:00,14.30295825
7564,2019-11-12 04:00:00+00:00,13.58591426
7565,2019-11-12 05:00:00+00:00,11.95429594
7566,2019-11-12 06:00:00+00:00,10.84291963
7567,2019-11-12 07:00:00+00:00,11.16324996
7568,2019-11-12 08:00:00+00:00,9.666177765
7569,2019-11-12 09:00:00+00:00,10.5444483
7570,2019-11-12 10:00:00+00:00,10.07328282
7571,2019-11-12 11:00:00+00:00,12.34439219
7572,2019-11-12 12:00:00+00:00,11.94438399
7573,2019-11-12 13:00:00+00:00,10.662467800000002
7574,2019-11-12 14:00:00+00:00,11.4097974
7575,2019-11-12 15:00:00+00:00,10.65113487
7576,2019-11-12 16:00:00+00:00,11.30652181
7577,2019-11-12 17:00:00+00:00,11.88828319
7578,2019-11-12 18:00:00+00:00,11.57811042
7579,2019-11-12 19:00:00+00:00,10.89610991
7580,2019-11-12 20:00:00+00:00,13.48946005
7581,2019-11-12 21:00:00+00:00,13.12401222
7582,2019-11-12 22:00:00+00:00,16.50085169
7583,2019-11-12 23:00:00+00:00,17.43970196
7584,2019-11-13 00:00:00+00:00,14.13045232
7585,2019-11-13 01:00:00+00:00,15.17666816
7586,2019-11-13 02:00:00+00:00,16.66172422
7587,2019-11-13 03:00:00+00:00,12.37823986
7588,2019-11-13 04:00:00+00:00,17.14607442
7589,2019-11-13 05:00:00+00:00,14.948260699999999
7590,2019-11-13 06:00:00+00:00,11.35870437
7591,2019-11-13 07:00:00+00:00,10.98765275
7592,2019-11-13 08:00:00+00:00,10.70141758
7593,2019-11-13 09:00:00+00:00,10.00423457
7594,2019-11-13 10:00:00+00:00,9.560311785
7595,2019-11-13 11:00:00+00:00,11.23472662
7596,2019-11-13 12:00:00+00:00,12.37307347
7597,2019-11-13 13:00:00+00:00,11.24520402
7598,2019-11-13 14:00:00+00:00,11.901646099999999
7599,2019-11-13 15:00:00+00:00,10.90893072
7600,2019-11-13 16:00:00+00:00,11.14275699
7601,2019-11-13 17:00:00+00:00,11.78365342
7602,2019-11-13 18:00:00+00:00,12.08295243
7603,2019-11-13 19:00:00+00:00,10.71259871
7604,2019-11-13 20:00:00+00:00,12.74603029
7605,2019-11-13 21:00:00+00:00,12.84693703
7606,2019-11-13 22:00:00+00:00,16.52157248
7607,2019-11-13 23:00:00+00:00,17.11227988
7608,2019-11-14 00:00:00+00:00,14.585418099999998
7609,2019-11-14 01:00:00+00:00,13.88368153
7610,2019-11-14 02:00:00+00:00,16.94713467
7611,2019-11-14 03:00:00+00:00,15.87816184
7612,2019-11-14 04:00:00+00:00,16.77792716
7613,2019-11-14 05:00:00+00:00,11.82417005
7614,2019-11-14 06:00:00+00:00,10.90791901
7615,2019-11-14 07:00:00+00:00,12.1386675
7616,2019-11-14 08:00:00+00:00,9.465394188
7617,2019-11-14 09:00:00+00:00,10.04271385
7618,2019-11-14 10:00:00+00:00,10.30577304
7619,2019-11-14 11:00:00+00:00,12.02147307
7620,2019-11-14 12:00:00+00:00,10.40703501
7621,2019-11-14 13:00:00+00:00,10.4635888
7622,2019-11-14 14:00:00+00:00,10.55159555
7623,2019-11-14 15:00:00+00:00,10.17829241
7624,2019-11-14 16:00:00+00:00,10.82104492
7625,2019-11-14 17:00:00+00:00,10.73233529
7626,2019-11-14 18:00:00+00:00,11.87228643
7627,2019-11-14 19:00:00+00:00,10.72505518
7628,2019-11-14 20:00:00+00:00,10.06432572
7629,2019-11-14 21:00:00+00:00,9.343191558
7630,2019-11-14 22:00:00+00:00,9.106054167
7631,2019-11-14 23:00:00+00:00,12.01047692
7632,2019-11-15 00:00:00+00:00,15.09848837
7633,2019-11-15 01:00:00+00:00,14.49008485
7634,2019-11-15 02:00:00+00:00,15.48528813
7635,2019-11-15 03:00:00+00:00,18.35800293
7636,2019-11-15 04:00:00+00:00,14.84712161
7637,2019-11-15 05:00:00+00:00,12.03550379
7638,2019-11-15 06:00:00+00:00,11.37316914
7639,2019-11-15 07:00:00+00:00,11.37621886
7640,2019-11-15 08:00:00+00:00,10.01116659
7641,2019-11-15 09:00:00+00:00,9.618699305
7642,2019-11-15 10:00:00+00:00,9.937125746
7643,2019-11-15 11:00:00+00:00,11.37742539
7644,2019-11-15 12:00:00+00:00,13.09607391
7645,2019-11-15 13:00:00+00:00,11.32557536
7646,2019-11-15 14:00:00+00:00,11.89828052
7647,2019-11-15 15:00:00+00:00,11.16354361
7648,2019-11-15 16:00:00+00:00,10.81213681
7649,2019-11-15 17:00:00+00:00,12.08380604
7650,2019-11-15 18:00:00+00:00,11.35930469
7651,2019-11-15 19:00:00+00:00,10.59333066
7652,2019-11-15 20:00:00+00:00,12.26161823
7653,2019-11-15 21:00:00+00:00,12.60285163
7654,2019-11-15 22:00:00+00:00,15.40883288
7655,2019-11-15 23:00:00+00:00,13.89013361
7656,2019-11-16 00:00:00+00:00,13.70969626
7657,2019-11-16 01:00:00+00:00,15.74970067
7658,2019-11-16 02:00:00+00:00,14.71854015
7659,2019-11-16 03:00:00+00:00,15.59250656
7660,2019-11-16 04:00:00+00:00,13.61031195
7661,2019-11-16 05:00:00+00:00,10.89061967
7662,2019-11-16 06:00:00+00:00,11.20976727
7663,2019-11-16 07:00:00+00:00,10.93974294
7664,2019-11-16 08:00:00+00:00,11.23578477
7665,2019-11-16 09:00:00+00:00,10.85185078
7666,2019-11-16 10:00:00+00:00,8.71663602
7667,2019-11-16 11:00:00+00:00,12.33440228
7668,2019-11-16 12:00:00+00:00,12.56426843
7669,2019-11-16 13:00:00+00:00,10.85603741
7670,2019-11-16 14:00:00+00:00,10.39577755
7671,2019-11-16 15:00:00+00:00,10.70104987
7672,2019-11-16 16:00:00+00:00,10.74997674
7673,2019-11-16 17:00:00+00:00,12.42280479
7674,2019-11-16 18:00:00+00:00,12.48297232
7675,2019-11-16 19:00:00+00:00,11.76226084
7676,2019-11-16 20:00:00+00:00,13.10144052
7677,2019-11-16 21:00:00+00:00,13.30587442
7678,2019-11-16 22:00:00+00:00,16.97300505
7679,2019-11-16 23:00:00+00:00,17.20872043
7680,2019-11-17 00:00:00+00:00,14.33046879
7681,2019-11-17 01:00:00+00:00,14.34912207
7682,2019-11-17 02:00:00+00:00,15.42530554
7683,2019-11-17 03:00:00+00:00,15.74689235
7684,2019-11-17 04:00:00+00:00,12.88001409
7685,2019-11-17 05:00:00+00:00,11.10017186
7686,2019-11-17 06:00:00+00:00,10.3630526
7687,2019-11-17 07:00:00+00:00,10.58397933
7688,2019-11-17 08:00:00+00:00,10.83254434
7689,2019-11-17 09:00:00+00:00,9.477085356
7690,2019-11-17 10:00:00+00:00,9.580089679
7691,2019-11-17 11:00:00+00:00,12.10254695
7692,2019-11-17 12:00:00+00:00,14.10327466
7693,2019-11-17 13:00:00+00:00,12.89046089
7694,2019-11-17 14:00:00+00:00,11.57347228
7695,2019-11-17 15:00:00+00:00,10.07191785
7696,2019-11-17 16:00:00+00:00,10.698766599999999
7697,2019-11-17 17:00:00+00:00,12.90501244
7698,2019-11-17 18:00:00+00:00,12.42813747
7699,2019-11-17 19:00:00+00:00,10.99059936
7700,2019-11-17 20:00:00+00:00,12.27152595
7701,2019-11-17 21:00:00+00:00,12.57300835
7702,2019-11-17 22:00:00+00:00,11.35510832
7703,2019-11-17 23:00:00+00:00,16.65991324
7704,2019-11-18 00:00:00+00:00,16.53273795
7705,2019-11-18 01:00:00+00:00,17.70164474
7706,2019-11-18 02:00:00+00:00,21.40924098
7707,2019-11-18 03:00:00+00:00,15.10250133
7708,2019-11-18 04:00:00+00:00,19.138036800000002
7709,2019-11-18 05:00:00+00:00,12.25629613
7710,2019-11-18 06:00:00+00:00,10.26138144
7711,2019-11-18 07:00:00+00:00,11.50374509
7712,2019-11-18 08:00:00+00:00,10.61468558
7713,2019-11-18 09:00:00+00:00,10.2664207
7714,2019-11-18 10:00:00+00:00,8.286705609
7715,2019-11-18 11:00:00+00:00,10.61541551
7716,2019-11-18 12:00:00+00:00,12.63299005
7717,2019-11-18 13:00:00+00:00,11.01711207
7718,2019-11-18 14:00:00+00:00,11.43529954
7719,2019-11-18 15:00:00+00:00,10.69516568
7720,2019-11-18 16:00:00+00:00,11.72093081
7721,2019-11-18 17:00:00+00:00,11.5691916
7722,2019-11-18 18:00:00+00:00,12.09768246
7723,2019-11-18 19:00:00+00:00,11.62152857
7724,2019-11-18 20:00:00+00:00,14.49977924
7725,2019-11-18 21:00:00+00:00,13.59783705
7726,2019-11-18 22:00:00+00:00,16.55246321
7727,2019-11-18 23:00:00+00:00,15.56014263
7728,2019-11-19 00:00:00+00:00,12.71929809
7729,2019-11-19 01:00:00+00:00,13.49567705
7730,2019-11-19 02:00:00+00:00,11.82924293
7731,2019-11-19 03:00:00+00:00,13.85673471
7732,2019-11-19 04:00:00+00:00,11.35244406
7733,2019-11-19 05:00:00+00:00,14.22261605
7734,2019-11-19 06:00:00+00:00,10.17813868
7735,2019-11-19 07:00:00+00:00,11.85886188
7736,2019-11-19 08:00:00+00:00,11.36868659
7737,2019-11-19 09:00:00+00:00,10.58469346
7738,2019-11-19 10:00:00+00:00,10.14000499
7739,2019-11-19 11:00:00+00:00,12.06662236
7740,2019-11-19 12:00:00+00:00,13.57663394
7741,2019-11-19 13:00:00+00:00,10.92534381
7742,2019-11-19 14:00:00+00:00,11.94419462
7743,2019-11-19 15:00:00+00:00,11.05511933
7744,2019-11-19 16:00:00+00:00,10.67637562
7745,2019-11-19 17:00:00+00:00,11.56158418
7746,2019-11-19 18:00:00+00:00,10.16010184
7747,2019-11-19 19:00:00+00:00,11.19798309
7748,2019-11-19 20:00:00+00:00,13.31315107
7749,2019-11-19 21:00:00+00:00,14.290524900000001
7750,2019-11-19 22:00:00+00:00,15.41991949
7751,2019-11-19 23:00:00+00:00,16.22525402
7752,2019-11-20 00:00:00+00:00,14.237026
7753,2019-11-20 01:00:00+00:00,12.37839871
7754,2019-11-20 02:00:00+00:00,13.93060945
7755,2019-11-20 03:00:00+00:00,15.76678803
7756,2019-11-20 04:00:00+00:00,15.67780283
7757,2019-11-20 05:00:00+00:00,14.38084091
7758,2019-11-20 06:00:00+00:00,11.1865289
7759,2019-11-20 07:00:00+00:00,11.85401012
7760,2019-11-20 08:00:00+00:00,11.00404623
7761,2019-11-20 09:00:00+00:00,10.50080782
7762,2019-11-20 10:00:00+00:00,8.847749162000001
7763,2019-11-20 11:00:00+00:00,11.83292964
7764,2019-11-20 12:00:00+00:00,12.49722154
7765,2019-11-20 13:00:00+00:00,11.54709781
7766,2019-11-20 14:00:00+00:00,11.64848762
7767,2019-11-20 15:00:00+00:00,10.57124146
7768,2019-11-20 16:00:00+00:00,11.78591828
7769,2019-11-20 17:00:00+00:00,12.10578382
7770,2019-11-20 18:00:00+00:00,9.279271001
7771,2019-11-20 19:00:00+00:00,10.97367314
7772,2019-11-20 20:00:00+00:00,12.55535126
7773,2019-11-20 21:00:00+00:00,13.265440300000002
7774,2019-11-20 22:00:00+00:00,11.10565386
7775,2019-11-20 23:00:00+00:00,11.19191815
7776,2019-11-21 00:00:00+00:00,12.859018199999998
7777,2019-11-21 01:00:00+00:00,11.35768555
7778,2019-11-21 02:00:00+00:00,11.35255048
7779,2019-11-21 03:00:00+00:00,9.532807438999999
7780,2019-11-21 04:00:00+00:00,11.48020309
7781,2019-11-21 05:00:00+00:00,13.06132135
7782,2019-11-21 06:00:00+00:00,11.032758300000001
7783,2019-11-21 07:00:00+00:00,12.85340198
7784,2019-11-21 08:00:00+00:00,11.90810858
7785,2019-11-21 09:00:00+00:00,11.108847599999999
7786,2019-11-21 10:00:00+00:00,11.39150647
7787,2019-11-21 11:00:00+00:00,10.95864859
7788,2019-11-21 12:00:00+00:00,12.37198401
7789,2019-11-21 13:00:00+00:00,11.12378604
7790,2019-11-21 14:00:00+00:00,10.49793895
7791,2019-11-21 15:00:00+00:00,10.47937456
7792,2019-11-21 16:00:00+00:00,12.57184202
7793,2019-11-21 17:00:00+00:00,11.37892728
7794,2019-11-21 18:00:00+00:00,11.51519633
7795,2019-11-21 19:00:00+00:00,10.18502828
7796,2019-11-21 20:00:00+00:00,13.11116445
7797,2019-11-21 21:00:00+00:00,12.34041034
7798,2019-11-21 22:00:00+00:00,14.95685695
7799,2019-11-21 23:00:00+00:00,14.50419553
7800,2019-11-22 00:00:00+00:00,11.65975728
7801,2019-11-22 01:00:00+00:00,10.48537567
7802,2019-11-22 02:00:00+00:00,9.20741206
7803,2019-11-22 03:00:00+00:00,11.26116327
7804,2019-11-22 04:00:00+00:00,11.31276597
7805,2019-11-22 05:00:00+00:00,12.9995741
7806,2019-11-22 06:00:00+00:00,10.55230039
7807,2019-11-22 07:00:00+00:00,11.95523975
7808,2019-11-22 08:00:00+00:00,11.72445224
7809,2019-11-22 09:00:00+00:00,9.713621866
7810,2019-11-22 10:00:00+00:00,9.984385649
7811,2019-11-22 11:00:00+00:00,11.46465382
7812,2019-11-22 12:00:00+00:00,12.82040959
7813,2019-11-22 13:00:00+00:00,10.54134016
7814,2019-11-22 14:00:00+00:00,10.5975887
7815,2019-11-22 15:00:00+00:00,10.33785495
7816,2019-11-22 16:00:00+00:00,11.33299802
7817,2019-11-22 17:00:00+00:00,11.15799865
7818,2019-11-22 18:00:00+00:00,11.91854437
7819,2019-11-22 19:00:00+00:00,10.24823506
7820,2019-11-22 20:00:00+00:00,11.92487141
7821,2019-11-22 21:00:00+00:00,12.65980668
7822,2019-11-22 22:00:00+00:00,15.61759058
7823,2019-11-22 23:00:00+00:00,13.85659206
7824,2019-11-23 00:00:00+00:00,9.953604633
7825,2019-11-23 01:00:00+00:00,10.84637748
7826,2019-11-23 02:00:00+00:00,9.81200316
7827,2019-11-23 03:00:00+00:00,10.93941242
7828,2019-11-23 04:00:00+00:00,11.84080897
7829,2019-11-23 05:00:00+00:00,12.86083581
7830,2019-11-23 06:00:00+00:00,10.63683793
7831,2019-11-23 07:00:00+00:00,11.6227479
7832,2019-11-23 08:00:00+00:00,11.78612125
7833,2019-11-23 09:00:00+00:00,9.255453561
7834,2019-11-23 10:00:00+00:00,10.65205469
7835,2019-11-23 11:00:00+00:00,11.29946217
7836,2019-11-23 12:00:00+00:00,11.47759322
7837,2019-11-23 13:00:00+00:00,9.853913643
7838,2019-11-23 14:00:00+00:00,10.77281319
7839,2019-11-23 15:00:00+00:00,10.59994386
7840,2019-11-23 16:00:00+00:00,11.28643612
7841,2019-11-23 17:00:00+00:00,12.48045528
7842,2019-11-23 18:00:00+00:00,11.19883508
7843,2019-11-23 19:00:00+00:00,11.00316071
7844,2019-11-23 20:00:00+00:00,12.22166001
7845,2019-11-23 21:00:00+00:00,13.27809951
7846,2019-11-23 22:00:00+00:00,14.98306401
7847,2019-11-23 23:00:00+00:00,14.86406793
7848,2019-11-24 00:00:00+00:00,12.12727177
7849,2019-11-24 01:00:00+00:00,9.372687096
7850,2019-11-24 02:00:00+00:00,11.83414391
7851,2019-11-24 03:00:00+00:00,11.69079114
7852,2019-11-24 04:00:00+00:00,14.37284604
7853,2019-11-24 05:00:00+00:00,10.59238781
7854,2019-11-24 06:00:00+00:00,12.09304506
7855,2019-11-24 07:00:00+00:00,11.799021699999999
7856,2019-11-24 08:00:00+00:00,9.682209847000001
7857,2019-11-24 09:00:00+00:00,10.05049297
7858,2019-11-24 10:00:00+00:00,9.703424422000001
7859,2019-11-24 11:00:00+00:00,11.14376774
7860,2019-11-24 12:00:00+00:00,11.95424155
7861,2019-11-24 13:00:00+00:00,11.2672664
7862,2019-11-24 14:00:00+00:00,12.40261722
7863,2019-11-24 15:00:00+00:00,10.77391947
7864,2019-11-24 16:00:00+00:00,10.61268348
7865,2019-11-24 17:00:00+00:00,11.27721092
7866,2019-11-24 18:00:00+00:00,12.28531549
7867,2019-11-24 19:00:00+00:00,11.31566793
7868,2019-11-24 20:00:00+00:00,12.547870199999998
7869,2019-11-24 21:00:00+00:00,12.76621474
7870,2019-11-24 22:00:00+00:00,14.63095248
7871,2019-11-24 23:00:00+00:00,14.57839563
7872,2019-11-25 00:00:00+00:00,11.64014346
7873,2019-11-25 01:00:00+00:00,11.13311202
7874,2019-11-25 02:00:00+00:00,14.77671343
7875,2019-11-25 03:00:00+00:00,12.04936809
7876,2019-11-25 04:00:00+00:00,11.98572403
7877,2019-11-25 05:00:00+00:00,10.98054014
7878,2019-11-25 06:00:00+00:00,10.9938981
7879,2019-11-25 07:00:00+00:00,11.44703431
7880,2019-11-25 08:00:00+00:00,10.88277569
7881,2019-11-25 09:00:00+00:00,11.00231194
7882,2019-11-25 10:00:00+00:00,9.286674312
7883,2019-11-25 11:00:00+00:00,11.03018059
7884,2019-11-25 12:00:00+00:00,12.56540793
7885,2019-11-25 13:00:00+00:00,10.62385868
7886,2019-11-25 14:00:00+00:00,12.14727395
7887,2019-11-25 15:00:00+00:00,10.76438636
7888,2019-11-25 16:00:00+00:00,11.06556292
7889,2019-11-25 17:00:00+00:00,11.82372902
7890,2019-11-25 18:00:00+00:00,11.63413699
7891,2019-11-25 19:00:00+00:00,10.56099908
7892,2019-11-25 20:00:00+00:00,12.46487917
