INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-25T19:00:00-00:00,2019-01-25T20:00:00-00:00,2019-01-25,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,24.7433,97
2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,2019-01-25,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,27.06835,97
2019-01-25T09:00:00-00:00,2019-01-25T10:00:00-00:00,2019-01-25,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,34.95413,97
2019-01-25T12:00:00-00:00,2019-01-25T13:00:00-00:00,2019-01-25,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,35.64703,97
2019-01-25T18:00:00-00:00,2019-01-25T19:00:00-00:00,2019-01-25,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,27.96762,97
2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,2019-01-25,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,34.46278,97
2019-01-26T00:00:00-00:00,2019-01-26T01:00:00-00:00,2019-01-25,17,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-26T03:00:00-00:00,2019-01-26T04:00:00-00:00,2019-01-25,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-26T04:00:00-00:00,2019-01-26T05:00:00-00:00,2019-01-25,21,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-26T05:00:00-00:00,2019-01-26T06:00:00-00:00,2019-01-25,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T17:00:00-00:00,2019-01-25T18:00:00-00:00,2019-01-25,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.15137,98
2019-01-25T18:00:00-00:00,2019-01-25T19:00:00-00:00,2019-01-25,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.34992,98
2019-01-26T06:00:00-00:00,2019-01-26T07:00:00-00:00,2019-01-25,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,2019-01-25,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.11104,98
2019-01-25T15:00:00-00:00,2019-01-25T16:00:00-00:00,2019-01-25,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T09:00:00-00:00,2019-01-25T10:00:00-00:00,2019-01-25,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-26T01:00:00-00:00,2019-01-26T02:00:00-00:00,2019-01-25,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T16:00:00-00:00,2019-01-25T17:00:00-00:00,2019-01-25,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T19:00:00-00:00,2019-01-25T20:00:00-00:00,2019-01-25,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.21046,98
2019-01-25T21:00:00-00:00,2019-01-25T22:00:00-00:00,2019-01-25,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.15476,98
2019-01-25T10:00:00-00:00,2019-01-25T11:00:00-00:00,2019-01-25,3,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T12:00:00-00:00,2019-01-25T13:00:00-00:00,2019-01-25,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T13:00:00-00:00,2019-01-25T14:00:00-00:00,2019-01-25,6,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-26T02:00:00-00:00,2019-01-26T03:00:00-00:00,2019-01-25,19,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.04908,98
2019-01-25T14:00:00-00:00,2019-01-25T15:00:00-00:00,2019-01-25,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T08:00:00-00:00,2019-01-25T09:00:00-00:00,2019-01-25,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T20:00:00-00:00,2019-01-25T21:00:00-00:00,2019-01-25,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.19321,98
2019-01-26T07:00:00-00:00,2019-01-26T08:00:00-00:00,2019-01-25,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,2019-01-25,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-25T11:00:00-00:00,2019-01-25T12:00:00-00:00,2019-01-25,4,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCC,LMP_CONG_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0,98
2019-01-26T05:00:00-00:00,2019-01-26T06:00:00-00:00,2019-01-25,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,45.50474,99
2019-01-26T01:00:00-00:00,2019-01-26T02:00:00-00:00,2019-01-25,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,59.72251,99
2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,2019-01-25,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,34.74771,99
2019-01-25T12:00:00-00:00,2019-01-25T13:00:00-00:00,2019-01-25,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,35.6221,99
2019-01-25T15:00:00-00:00,2019-01-25T16:00:00-00:00,2019-01-25,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,48.10152,99
2019-01-25T14:00:00-00:00,2019-01-25T15:00:00-00:00,2019-01-25,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,52.77233,99
2019-01-25T11:00:00-00:00,2019-01-25T12:00:00-00:00,2019-01-25,4,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.22567,99
2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,2019-01-25,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,27.33453,99
2019-01-26T06:00:00-00:00,2019-01-26T07:00:00-00:00,2019-01-25,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,40.99225,99
2019-01-26T04:00:00-00:00,2019-01-26T05:00:00-00:00,2019-01-25,21,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,50.44902,99
2019-01-25T17:00:00-00:00,2019-01-25T18:00:00-00:00,2019-01-25,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,31.71745,99
2019-01-25T16:00:00-00:00,2019-01-25T17:00:00-00:00,2019-01-25,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,37.91692,99
2019-01-26T00:00:00-00:00,2019-01-26T01:00:00-00:00,2019-01-25,17,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,43.11878,99
2019-01-26T07:00:00-00:00,2019-01-26T08:00:00-00:00,2019-01-25,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,39.10066,99
2019-01-25T13:00:00-00:00,2019-01-25T14:00:00-00:00,2019-01-25,6,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,42.41205,99
2019-01-26T03:00:00-00:00,2019-01-26T04:00:00-00:00,2019-01-25,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,53.54717,99
2019-01-25T10:00:00-00:00,2019-01-25T11:00:00-00:00,2019-01-25,3,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,32.95572,99
2019-01-25T18:00:00-00:00,2019-01-25T19:00:00-00:00,2019-01-25,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,28.08389,99
2019-01-25T20:00:00-00:00,2019-01-25T21:00:00-00:00,2019-01-25,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,22.89317,99
2019-01-25T19:00:00-00:00,2019-01-25T20:00:00-00:00,2019-01-25,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,24.95712,99
2019-01-26T02:00:00-00:00,2019-01-26T03:00:00-00:00,2019-01-25,19,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,63.68026,99
2019-01-25T09:00:00-00:00,2019-01-25T10:00:00-00:00,2019-01-25,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,34.89829,99
2019-01-25T08:00:00-00:00,2019-01-25T09:00:00-00:00,2019-01-25,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,35.68473,99
2019-01-25T21:00:00-00:00,2019-01-25T22:00:00-00:00,2019-01-25,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCE,LMP_ENE_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,24.24711,99
2019-01-26T05:00:00-00:00,2019-01-26T06:00:00-00:00,2019-01-25,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.21842,100
2019-01-26T04:00:00-00:00,2019-01-26T05:00:00-00:00,2019-01-25,21,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.19171,100
2019-01-25T16:00:00-00:00,2019-01-25T17:00:00-00:00,2019-01-25,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.16683,100
2019-01-26T02:00:00-00:00,2019-01-26T03:00:00-00:00,2019-01-25,19,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.31203,100
2019-01-25T11:00:00-00:00,2019-01-25T12:00:00-00:00,2019-01-25,4,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.00997,100
2019-01-25T09:00:00-00:00,2019-01-25T10:00:00-00:00,2019-01-25,2,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.05584,100
2019-01-25T08:00:00-00:00,2019-01-25T09:00:00-00:00,2019-01-25,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.09278,100
2019-01-25T14:00:00-00:00,2019-01-25T15:00:00-00:00,2019-01-25,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.28497,100
2019-01-26T06:00:00-00:00,2019-01-26T07:00:00-00:00,2019-01-25,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.21316,100
2019-01-25T10:00:00-00:00,2019-01-25T11:00:00-00:00,2019-01-25,3,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.01318,100
2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,2019-01-25,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.28493,100
2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,2019-01-25,15,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.37722,100
2019-01-25T18:00:00-00:00,2019-01-25T19:00:00-00:00,2019-01-25,11,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.46619,100
2019-01-25T17:00:00-00:00,2019-01-25T18:00:00-00:00,2019-01-25,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.51699,100
2019-01-25T13:00:00-00:00,2019-01-25T14:00:00-00:00,2019-01-25,6,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.08907,100
2019-01-25T12:00:00-00:00,2019-01-25T13:00:00-00:00,2019-01-25,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.02494,100
2019-01-25T19:00:00-00:00,2019-01-25T20:00:00-00:00,2019-01-25,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.42427,100
2019-01-25T15:00:00-00:00,2019-01-25T16:00:00-00:00,2019-01-25,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.02405,100
2019-01-25T20:00:00-00:00,2019-01-25T21:00:00-00:00,2019-01-25,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.43726,100
2019-01-26T07:00:00-00:00,2019-01-26T08:00:00-00:00,2019-01-25,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.0782,100
2019-01-26T03:00:00-00:00,2019-01-26T04:00:00-00:00,2019-01-25,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.17671,100
2019-01-26T00:00:00-00:00,2019-01-26T01:00:00-00:00,2019-01-25,17,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.12936,100
2019-01-25T21:00:00-00:00,2019-01-25T22:00:00-00:00,2019-01-25,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,-0.40493,100
2019-01-26T01:00:00-00:00,2019-01-26T02:00:00-00:00,2019-01-25,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,MCL,LMP_LOSS_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,0.29861,100
2019-01-27T06:00:00-00:00,2019-01-27T07:00:00-00:00,2019-01-26,23,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,40.99136,101
2019-01-27T01:00:00-00:00,2019-01-27T02:00:00-00:00,2019-01-26,18,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,51.69872,101
2019-01-27T05:00:00-00:00,2019-01-27T06:00:00-00:00,2019-01-26,22,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,42.3426,101
2019-01-26T19:00:00-00:00,2019-01-26T20:00:00-00:00,2019-01-26,12,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,14.57783,101
2019-01-26T17:00:00-00:00,2019-01-26T18:00:00-00:00,2019-01-26,10,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,25.17005,101
2019-01-26T14:00:00-00:00,2019-01-26T15:00:00-00:00,2019-01-26,7,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,42.81307,101
2019-01-26T13:00:00-00:00,2019-01-26T14:00:00-00:00,2019-01-26,6,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,40.21654,101
2019-01-26T23:00:00-00:00,2019-01-27T00:00:00-00:00,2019-01-26,16,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,31.74828,101
2019-01-26T21:00:00-00:00,2019-01-26T22:00:00-00:00,2019-01-26,14,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,12.42795,101
2019-01-27T07:00:00-00:00,2019-01-27T08:00:00-00:00,2019-01-26,24,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,37.7034,101
2019-01-26T15:00:00-00:00,2019-01-26T16:00:00-00:00,2019-01-26,8,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,39.07134,101
2019-01-26T12:00:00-00:00,2019-01-26T13:00:00-00:00,2019-01-26,5,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,36.28968,101
2019-01-27T03:00:00-00:00,2019-01-27T04:00:00-00:00,2019-01-26,20,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,48.37162,101
2019-01-26T08:00:00-00:00,2019-01-26T09:00:00-00:00,2019-01-26,1,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,37.63985,101
2019-01-26T11:00:00-00:00,2019-01-26T12:00:00-00:00,2019-01-26,4,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,34.7964,101
2019-01-26T20:00:00-00:00,2019-01-26T21:00:00-00:00,2019-01-26,13,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,12.39663,101
2019-01-26T16:00:00-00:00,2019-01-26T17:00:00-00:00,2019-01-26,9,0,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,HARBGN_7_UNITS-APND,DAM,LMP,LMP_PRC,HARBGN_7_UNITS-APND,ALL_APNODES,0,33.32654,101
