,Total_Generation_(MWh),date,hour
7523,178.777,2019-11-10,11
7524,177.828,2019-11-10,12
7525,184.69,2019-11-10,13
7526,189.362,2019-11-10,14
7527,208.56099999999998,2019-11-10,15
7528,227.32199999999997,2019-11-10,16
7529,233.527,2019-11-10,17
7530,243.89299999999997,2019-11-10,18
7531,248.784,2019-11-10,19
7532,239.51299999999998,2019-11-10,20
7533,205.78699999999998,2019-11-10,21
7534,184.982,2019-11-10,22
7535,164.61499999999998,2019-11-10,23
7536,160.892,2019-11-11,0
7537,156.07399999999998,2019-11-11,1
7538,147.16799999999998,2019-11-11,2
7539,142.49599999999998,2019-11-11,3
7540,148.117,2019-11-11,4
7541,166.29399999999998,2019-11-11,5
7542,175.492,2019-11-11,6
7543,185.34699999999998,2019-11-11,7
7544,187.683,2019-11-11,8
7545,197.53799999999998,2019-11-11,9
7546,204.619,2019-11-11,10
7547,216.518,2019-11-11,11
7548,216.518,2019-11-11,12
7549,224.694,2019-11-11,13
7550,230.89899999999997,2019-11-11,14
7551,260.318,2019-11-11,15
7552,267.399,2019-11-11,16
7553,270.68399999999997,2019-11-11,17
7554,267.034,2019-11-11,18
7555,262.654,2019-11-11,19
7556,258.858,2019-11-11,20
7557,244.112,2019-11-11,21
7558,208.78,2019-11-11,22
7559,184.617,2019-11-11,23
7560,174.908,2019-11-12,0
7561,158.84799999999998,2019-11-12,1
7562,147.314,2019-11-12,2
7563,155.928,2019-11-12,3
7564,165.856,2019-11-12,4
7565,186.22299999999998,2019-11-12,5
7566,201.188,2019-11-12,6
7567,206.95499999999998,2019-11-12,7
7568,195.56699999999998,2019-11-12,8
7569,200.01999999999998,2019-11-12,9
7570,207.24699999999999,2019-11-12,10
7571,215.78799999999998,2019-11-12,11
7572,218.78099999999998,2019-11-12,12
7573,227.90599999999998,2019-11-12,13
7574,247.981,2019-11-12,14
7575,258.274,2019-11-12,15
7576,256.887,2019-11-12,16
7577,262.94599999999997,2019-11-12,17
7578,258.712,2019-11-12,18
7579,258.274,2019-11-12,19
7580,246.521,2019-11-12,20
7581,246.302,2019-11-12,21
7582,206.95499999999998,2019-11-12,22
7583,180.89399999999998,2019-11-12,23
7584,152.13199999999998,2019-11-13,0
7585,142.934,2019-11-13,1
7586,139.576,2019-11-13,2
7587,141.182,2019-11-13,3
7588,147.387,2019-11-13,4
7589,177.974,2019-11-13,5
7590,190.384,2019-11-13,6
7591,193.304,2019-11-13,7
7592,191.771,2019-11-13,8
7593,203.81599999999997,2019-11-13,9
7594,202.648,2019-11-13,10
7595,208.634,2019-11-13,11
7596,212.576,2019-11-13,12
7597,216.664,2019-11-13,13
7598,237.03099999999998,2019-11-13,14
7599,244.18499999999997,2019-11-13,15
7600,252.72599999999997,2019-11-13,16
7601,265.063,2019-11-13,17
7602,246.73999999999998,2019-11-13,18
7603,239.51299999999998,2019-11-13,19
7604,229.00099999999998,2019-11-13,20
7605,229.00099999999998,2019-11-13,21
7606,206.809,2019-11-13,22
7607,187.02599999999998,2019-11-13,23
7608,168.48399999999998,2019-11-14,0
7609,148.409,2019-11-14,1
7610,145.489,2019-11-14,2
7611,145.56199999999998,2019-11-14,3
7612,147.24099999999999,2019-11-14,4
7613,177.974,2019-11-14,5
7614,192.57399999999998,2019-11-14,6
7615,199.509,2019-11-14,7
7616,204.838,2019-11-14,8
7617,200.01999999999998,2019-11-14,9
7618,198.04899999999998,2019-11-14,10
7619,206.444,2019-11-14,11
7620,208.34199999999998,2019-11-14,12
7621,204.035,2019-11-14,13
7622,217.759,2019-11-14,14
7623,229.36599999999999,2019-11-14,15
7624,252.57999999999998,2019-11-14,16
7625,264.698,2019-11-14,17
7626,257.61699999999996,2019-11-14,18
7627,256.303,2019-11-14,19
7628,252.87199999999999,2019-11-14,20
7629,231.19099999999997,2019-11-14,21
7630,204.546,2019-11-14,22
7631,180.748,2019-11-14,23
7632,153.227,2019-11-15,0
7633,143.29899999999998,2019-11-15,1
7634,138.992,2019-11-15,2
7635,136.802,2019-11-15,3
7636,143.737,2019-11-15,4
7637,174.908,2019-11-15,5
7638,191.552,2019-11-15,6
7639,194.76399999999998,2019-11-15,7
7640,195.421,2019-11-15,8
7641,204.69199999999998,2019-11-15,9
7642,203.30499999999998,2019-11-15,10
7643,210.021,2019-11-15,11
7644,208.999,2019-11-15,12
7645,205.85999999999999,2019-11-15,13
7646,206.37099999999998,2019-11-15,14
7647,230.89899999999997,2019-11-15,15
7648,256.59499999999997,2019-11-15,16
7649,257.69,2019-11-15,17
7650,235.71699999999998,2019-11-15,18
7651,227.76,2019-11-15,19
7652,227.61399999999998,2019-11-15,20
7653,200.896,2019-11-15,21
7654,179.50699999999998,2019-11-15,22
7655,165.70999999999998,2019-11-15,23
7656,145.26999999999998,2019-11-16,0
7657,136.291,2019-11-16,1
7658,131.18099999999998,2019-11-16,2
7659,131.108,2019-11-16,3
7660,131.254,2019-11-16,4
7661,133.59,2019-11-16,5
7662,136.51,2019-11-16,6
7663,142.131,2019-11-16,7
7664,158.77499999999998,2019-11-16,8
7665,165.70999999999998,2019-11-16,9
7666,168.63,2019-11-16,10
7667,170.893,2019-11-16,11
7668,172.93699999999998,2019-11-16,12
7669,176.295,2019-11-16,13
7670,177.90099999999998,2019-11-16,14
7671,193.59599999999998,2019-11-16,15
7672,222.285,2019-11-16,16
7673,233.45399999999998,2019-11-16,17
7674,233.38099999999997,2019-11-16,18
7675,222.13899999999998,2019-11-16,19
7676,219.438,2019-11-16,20
7677,193.59599999999998,2019-11-16,21
7678,173.01,2019-11-16,22
7679,151.183,2019-11-16,23
7680,140.01399999999998,2019-11-17,0
7681,127.458,2019-11-17,1
7682,122.49399999999999,2019-11-17,2
7683,122.49399999999999,2019-11-17,3
7684,123.51599999999999,2019-11-17,4
7685,124.1,2019-11-17,5
7686,126.071,2019-11-17,6
7687,134.24699999999999,2019-11-17,7
7688,145.343,2019-11-17,8
7689,152.13199999999998,2019-11-17,9
7690,154.833,2019-11-17,10
7691,164.10399999999998,2019-11-17,11
7692,174.397,2019-11-17,12
7693,187.31799999999998,2019-11-17,13
7694,188.851,2019-11-17,14
7695,208.707,2019-11-17,15
7696,231.921,2019-11-17,16
7697,231.84799999999998,2019-11-17,17
7698,227.176,2019-11-17,18
7699,225.862,2019-11-17,19
7700,221.92,2019-11-17,20
7701,203.81599999999997,2019-11-17,21
7702,182.135,2019-11-17,22
7703,162.42499999999998,2019-11-17,23
7704,138.11599999999999,2019-11-18,0
7705,128.553,2019-11-18,1
7706,128.69899999999998,2019-11-18,2
7707,127.67699999999999,2019-11-18,3
7708,136.583,2019-11-18,4
7709,161.111,2019-11-18,5
7710,184.909,2019-11-18,6
7711,190.384,2019-11-18,7
7712,183.23,2019-11-18,8
7713,191.40599999999998,2019-11-18,9
7714,205.78699999999998,2019-11-18,10
7715,214.98499999999999,2019-11-18,11
7716,230.753,2019-11-18,12
7717,247.689,2019-11-18,13
7718,264.77099999999996,2019-11-18,14
7719,277.03499999999997,2019-11-18,15
7720,274.407,2019-11-18,16
7721,284.18899999999996,2019-11-18,17
7722,275.21,2019-11-18,18
7723,259.442,2019-11-18,19
7724,252.87199999999999,2019-11-18,20
7725,238.053,2019-11-18,21
7726,202.648,2019-11-18,22
7727,170.38199999999998,2019-11-18,23
7728,157.753,2019-11-19,0
7729,149.94199999999998,2019-11-19,1
7730,150.23399999999998,2019-11-19,2
7731,152.278,2019-11-19,3
7732,151.402,2019-11-19,4
7733,164.10399999999998,2019-11-19,5
7734,192.79299999999998,2019-11-19,6
7735,193.59599999999998,2019-11-19,7
7736,188.194,2019-11-19,8
7737,200.01999999999998,2019-11-19,9
7738,208.196,2019-11-19,10
7739,211.7,2019-11-19,11
7740,209.07199999999997,2019-11-19,12
7741,218.416,2019-11-19,13
7742,227.68699999999998,2019-11-19,14
7743,240.31599999999997,2019-11-19,15
7744,257.179,2019-11-19,16
7745,268.49399999999997,2019-11-19,17
7746,271.56,2019-11-19,18
7747,275.429,2019-11-19,19
7748,263.822,2019-11-19,20
7749,228.855,2019-11-19,21
7750,204.546,2019-11-19,22
7751,175.63799999999998,2019-11-19,23
7752,160.527,2019-11-20,0
7753,148.628,2019-11-20,1
7754,150.38,2019-11-20,2
7755,152.42399999999998,2019-11-20,3
7756,154.76,2019-11-20,4
7757,170.96599999999998,2019-11-20,5
7758,199.94699999999997,2019-11-20,6
7759,203.232,2019-11-20,7
7760,210.23999999999998,2019-11-20,8
7761,207.612,2019-11-20,9
7762,206.37099999999998,2019-11-20,10
7763,204.838,2019-11-20,11
7764,202.72099999999998,2019-11-20,12
7765,196.44299999999998,2019-11-20,13
7766,194.17999999999998,2019-11-20,14
7767,214.91199999999998,2019-11-20,15
7768,245.499,2019-11-20,16
7769,261.924,2019-11-20,17
7770,275.64799999999997,2019-11-20,18
7771,274.84499999999997,2019-11-20,19
7772,267.399,2019-11-20,20
7773,232.28599999999997,2019-11-20,21
7774,211.481,2019-11-20,22
7775,190.82199999999997,2019-11-20,23
7776,185.493,2019-11-21,0
7777,178.631,2019-11-21,1
7778,163.885,2019-11-21,2
7779,162.79,2019-11-21,3
7780,180.164,2019-11-21,4
7781,194.47199999999998,2019-11-21,5
7782,218.343,2019-11-21,6
7783,230.09599999999998,2019-11-21,7
7784,234.03799999999998,2019-11-21,8
7785,242.06799999999998,2019-11-21,9
7786,236.81199999999998,2019-11-21,10
7787,227.176,2019-11-21,11
7788,226.154,2019-11-21,12
7789,235.571,2019-11-21,13
7790,237.83399999999997,2019-11-21,14
7791,243.08999999999997,2019-11-21,15
7792,260.245,2019-11-21,16
7793,263.74899999999997,2019-11-21,17
7794,263.603,2019-11-21,18
7795,266.74199999999996,2019-11-21,19
7796,269.73499999999996,2019-11-21,20
7797,244.54999999999998,2019-11-21,21
7798,217.97799999999998,2019-11-21,22
7799,202.867,2019-11-21,23
7800,190.384,2019-11-22,0
7801,183.95999999999998,2019-11-22,1
7802,166.29399999999998,2019-11-22,2
7803,163.73899999999998,2019-11-22,3
7804,183.23,2019-11-22,4
7805,197.24599999999998,2019-11-22,5
7806,223.45299999999997,2019-11-22,6
7807,243.236,2019-11-22,7
7808,243.08999999999997,2019-11-22,8
7809,227.176,2019-11-22,9
7810,213.379,2019-11-22,10
7811,212.284,2019-11-22,11
7812,211.773,2019-11-22,12
7813,214.10899999999998,2019-11-22,13
7814,224.83999999999997,2019-11-22,14
7815,244.112,2019-11-22,15
7816,250.682,2019-11-22,16
7817,259.953,2019-11-22,17
7818,263.019,2019-11-22,18
7819,256.22999999999996,2019-11-22,19
7820,250.171,2019-11-22,20
7821,244.98799999999997,2019-11-22,21
7822,213.671,2019-11-22,22
7823,197.319,2019-11-22,23
7824,187.60999999999999,2019-11-23,0
7825,185.93099999999998,2019-11-23,1
7826,170.67399999999998,2019-11-23,2
7827,166.00199999999998,2019-11-23,3
7828,171.84199999999998,2019-11-23,4
7829,186.88,2019-11-23,5
7830,202.575,2019-11-23,6
7831,197.1,2019-11-23,7
7832,193.45,2019-11-23,8
7833,189.21599999999998,2019-11-23,9
7834,185.566,2019-11-23,10
7835,181.332,2019-11-23,11
7836,185.34699999999998,2019-11-23,12
7837,182.06199999999998,2019-11-23,13
7838,189.435,2019-11-23,14
7839,206.006,2019-11-23,15
7840,215.861,2019-11-23,16
7841,233.089,2019-11-23,17
7842,223.81799999999998,2019-11-23,18
7843,223.16099999999997,2019-11-23,19
7844,220.898,2019-11-23,20
7845,220.533,2019-11-23,21
7846,204.327,2019-11-23,22
7847,189.946,2019-11-23,23
7848,164.542,2019-11-24,0
7849,150.672,2019-11-24,1
7850,139.576,2019-11-24,2
7851,139.795,2019-11-24,3
7852,145.85399999999998,2019-11-24,4
7853,157.46099999999998,2019-11-24,5
7854,162.06,2019-11-24,6
7855,159.86999999999998,2019-11-24,7
7856,154.249,2019-11-24,8
7857,163.51999999999998,2019-11-24,9
7858,165.053,2019-11-24,10
7859,166.44,2019-11-24,11
7860,166.148,2019-11-24,12
7861,169.433,2019-11-24,13
7862,167.38899999999998,2019-11-24,14
7863,181.98899999999998,2019-11-24,15
7864,207.393,2019-11-24,16
7865,203.88899999999998,2019-11-24,17
7866,202.20999999999998,2019-11-24,18
7867,198.63299999999998,2019-11-24,19
7868,202.064,2019-11-24,20
7869,200.53099999999998,2019-11-24,21
7870,192.72,2019-11-24,22
7871,168.48399999999998,2019-11-24,23
7872,146.94899999999998,2019-11-25,0
7873,136.94799999999998,2019-11-25,1
7874,137.82399999999998,2019-11-25,2
7875,138.408,2019-11-25,3
7876,162.279,2019-11-25,4
7877,177.974,2019-11-25,5
7878,209.72899999999998,2019-11-25,6
7879,215.934,2019-11-25,7
7880,211.62699999999998,2019-11-25,8
7881,206.07899999999998,2019-11-25,9
7882,211.481,2019-11-25,10
7883,211.04299999999998,2019-11-25,11
7884,204.546,2019-11-25,12
7885,199.509,2019-11-25,13
7886,201.91799999999998,2019-11-25,14
7887,214.255,2019-11-25,15
7888,231.26399999999998,2019-11-25,16
7889,245.718,2019-11-25,17
7890,243.89299999999997,2019-11-25,18
7891,243.16299999999998,2019-11-25,19
7892,237.54199999999997,2019-11-25,20
7893,230.46099999999998,2019-11-25,21
7894,199.14399999999998,2019-11-25,22
7895,176.51399999999998,2019-11-25,23
7896,157.97199999999998,2019-11-26,0
7897,154.468,2019-11-26,1
7898,151.548,2019-11-26,2
7899,164.396,2019-11-26,3
7900,177.09799999999998,2019-11-26,4
7901,208.26899999999998,2019-11-26,5
7902,221.628,2019-11-26,6
7903,230.242,2019-11-26,7
7904,232.35899999999998,2019-11-26,8
7905,212.21099999999998,2019-11-26,9
7906,199.509,2019-11-26,10
7907,198.55999999999997,2019-11-26,11
7908,196.66199999999998,2019-11-26,12
7909,197.392,2019-11-26,13
7910,204.546,2019-11-26,14
7911,205.057,2019-11-26,15
7912,223.16099999999997,2019-11-26,16
7913,248.2,2019-11-26,17
7914,253.67499999999998,2019-11-26,18
7915,245.35299999999998,2019-11-26,19
7916,239.367,2019-11-26,20
7917,234.403,2019-11-26,21
7918,213.087,2019-11-26,22
7919,186.588,2019-11-26,23
7920,160.74599999999998,2019-11-27,0
7921,145.56199999999998,2019-11-27,1
7922,142.423,2019-11-27,2
7923,144.46699999999998,2019-11-27,3
7924,152.278,2019-11-27,4
7925,173.01,2019-11-27,5
7926,208.85299999999998,2019-11-27,6
7927,225.93499999999997,2019-11-27,7
7928,232.797,2019-11-27,8
7929,235.571,2019-11-27,9
7930,228.563,2019-11-27,10
7931,222.577,2019-11-27,11
7932,209.36399999999998,2019-11-27,12
7933,212.795,2019-11-27,13
7934,195.05599999999998,2019-11-27,14
7935,229.147,2019-11-27,15
7936,235.42499999999998,2019-11-27,16
7937,259.661,2019-11-27,17
7938,262.8,2019-11-27,18
7939,247.46999999999997,2019-11-27,19
7940,248.85699999999997,2019-11-27,20
7941,239.951,2019-11-27,21
7942,206.66299999999998,2019-11-27,22
7943,192.20899999999997,2019-11-27,23
7944,174.83499999999998,2019-11-28,0
7945,160.74599999999998,2019-11-28,1
7946,151.767,2019-11-28,2
7947,148.409,2019-11-28,3
7948,157.16899999999998,2019-11-28,4
7949,161.62199999999999,2019-11-28,5
7950,168.48399999999998,2019-11-28,6
7951,178.777,2019-11-28,7
7952,199.582,2019-11-28,8
7953,209.51,2019-11-28,9
7954,216.445,2019-11-28,10
7955,217.17499999999998,2019-11-28,11
7956,217.321,2019-11-28,12
7957,232.86999999999998,2019-11-28,13
7958,227.541,2019-11-28,14
7959,225.49699999999999,2019-11-28,15
7960,221.92,2019-11-28,16
7961,219.73,2019-11-28,17
7962,207.75799999999998,2019-11-28,18
7963,204.911,2019-11-28,19
7964,197.82999999999998,2019-11-28,20
7965,197.392,2019-11-28,21
7966,197.24599999999998,2019-11-28,22
7967,193.523,2019-11-28,23
7968,180.89399999999998,2019-11-29,0
7969,173.302,2019-11-29,1
7970,163.009,2019-11-29,2
7971,164.98,2019-11-29,3
7972,170.96599999999998,2019-11-29,4
7973,190.60299999999998,2019-11-29,5
7974,202.648,2019-11-29,6
7975,199.363,2019-11-29,7
7976,172.06099999999998,2019-11-29,8
7977,168.63,2019-11-29,9
7978,175.857,2019-11-29,10
7979,177.02499999999998,2019-11-29,11
7980,181.04,2019-11-29,12
7981,180.09099999999998,2019-11-29,13
7982,172.134,2019-11-29,14
7983,186.44199999999998,2019-11-29,15
7984,213.16,2019-11-29,16
7985,231.19099999999997,2019-11-29,17
7986,246.521,2019-11-29,18
7987,247.908,2019-11-29,19
7988,233.23499999999999,2019-11-29,20
7989,230.16899999999998,2019-11-29,21
7990,218.051,2019-11-29,22
7991,194.17999999999998,2019-11-29,23
7992,183.37599999999998,2019-11-30,0
7993,176.73299999999998,2019-11-30,1
7994,175.12699999999998,2019-11-30,2
7995,178.48499999999999,2019-11-30,3
7996,184.25199999999998,2019-11-30,4
7997,200.677,2019-11-30,5
7998,193.45,2019-11-30,6
7999,183.011,2019-11-30,7
8000,182.792,2019-11-30,8
8001,193.815,2019-11-30,9
8002,184.617,2019-11-30,10
8003,182.35399999999998,2019-11-30,11
8004,181.98899999999998,2019-11-30,12
8005,195.932,2019-11-30,13
8006,208.196,2019-11-30,14
8007,221.84699999999998,2019-11-30,15
8008,222.94199999999998,2019-11-30,16
8009,222.06599999999997,2019-11-30,17
8010,222.285,2019-11-30,18
8011,232.505,2019-11-30,19
8012,233.308,2019-11-30,20
8013,207.393,2019-11-30,21
8014,206.07899999999998,2019-11-30,22
8015,195.494,2019-11-30,23
8016,193.88799999999998,2019-12-01,0
8017,187.31799999999998,2019-12-01,1
8018,182.938,2019-12-01,2
8019,181.76999999999998,2019-12-01,3
8020,183.44899999999998,2019-12-01,4
8021,184.76299999999998,2019-12-01,5
8022,188.194,2019-12-01,6
8023,185.566,2019-12-01,7
8024,181.76999999999998,2019-12-01,8
8025,185.785,2019-12-01,9
8026,170.74699999999999,2019-12-01,10
8027,171.696,2019-12-01,11
8028,184.69,2019-12-01,12
8029,185.34699999999998,2019-12-01,13
8030,191.844,2019-12-01,14
8031,212.576,2019-12-01,15
8032,226.665,2019-12-01,16
8033,239.659,2019-12-01,17
8034,244.039,2019-12-01,18
8035,249.14899999999997,2019-12-01,19
8036,245.06099999999998,2019-12-01,20
8037,231.118,2019-12-01,21
8038,218.343,2019-12-01,22
8039,201.48,2019-12-01,23
8040,194.253,2019-12-02,0
8041,177.536,2019-12-02,1
8042,169.652,2019-12-02,2
8043,172.35299999999998,2019-12-02,3
8044,180.67499999999998,2019-12-02,4
8045,206.88199999999998,2019-12-02,5
8046,217.17499999999998,2019-12-02,6
8047,224.10999999999999,2019-12-02,7
8048,230.753,2019-12-02,8
8049,223.015,2019-12-02,9
8050,208.707,2019-12-02,10
8051,209.583,2019-12-02,11
8052,201.69899999999998,2019-12-02,12
8053,210.897,2019-12-02,13
8054,219.29199999999997,2019-12-02,14
8055,232.213,2019-12-02,15
8056,242.944,2019-12-02,16
8057,245.426,2019-12-02,17
8058,249.66,2019-12-02,18
8059,248.492,2019-12-02,19
8060,248.565,2019-12-02,20
8061,236.73899999999998,2019-12-02,21
8062,221.409,2019-12-02,22
8063,209.65599999999998,2019-12-02,23
8064,168.19199999999998,2019-12-03,0
8065,151.256,2019-12-03,1
8066,145.635,2019-12-03,2
8067,145.416,2019-12-03,3
8068,150.891,2019-12-03,4
8069,182.208,2019-12-03,5
8070,212.065,2019-12-03,6
8071,222.72299999999998,2019-12-03,7
8072,222.43099999999998,2019-12-03,8
8073,214.182,2019-12-03,9
8074,204.327,2019-12-03,10
8075,204.18099999999998,2019-12-03,11
8076,204.18099999999998,2019-12-03,12
8077,213.963,2019-12-03,13
8078,230.753,2019-12-03,14
8079,251.19299999999998,2019-12-03,15
8080,267.034,2019-12-03,16
8081,274.334,2019-12-03,17
8082,253.09099999999998,2019-12-03,18
8083,241.70299999999997,2019-12-03,19
8084,236.374,2019-12-03,20
8085,229.07399999999998,2019-12-03,21
8086,218.56199999999998,2019-12-03,22
8087,189.435,2019-12-03,23
8088,146.36499999999998,2019-12-04,0
8089,133.95499999999998,2019-12-04,1
8090,131.98399999999998,2019-12-04,2
8091,128.40699999999998,2019-12-04,3
8092,135.707,2019-12-04,4
8093,168.77599999999998,2019-12-04,5
8094,199.29,2019-12-04,6
8095,212.868,2019-12-04,7
8096,215.20399999999998,2019-12-04,8
8097,225.42399999999998,2019-12-04,9
8098,240.60799999999998,2019-12-04,10
8099,238.92899999999997,2019-12-04,11
8100,216.07999999999998,2019-12-04,12
8101,209.43699999999998,2019-12-04,13
8102,217.321,2019-12-04,14
8103,227.02999999999997,2019-12-04,15
8104,228.855,2019-12-04,16
8105,240.89999999999998,2019-12-04,17
8106,236.22799999999998,2019-12-04,18
8107,229.22,2019-12-04,19
8108,229.51199999999997,2019-12-04,20
8109,217.10199999999998,2019-12-04,21
8110,193.012,2019-12-04,22
8111,166.58599999999998,2019-12-04,23
8112,167.535,2019-12-05,0
8113,154.833,2019-12-05,1
8114,142.715,2019-12-05,2
8115,140.81699999999998,2019-12-05,3
8116,152.278,2019-12-05,4
8117,184.982,2019-12-05,5
8118,216.88299999999998,2019-12-05,6
8119,225.351,2019-12-05,7
8120,213.963,2019-12-05,8
8121,196.73499999999999,2019-12-05,9
8122,195.64,2019-12-05,10
8123,193.08499999999998,2019-12-05,11
8124,194.17999999999998,2019-12-05,12
8125,189.21599999999998,2019-12-05,13
8126,197.75699999999998,2019-12-05,14
8127,213.59799999999998,2019-12-05,15
8128,231.921,2019-12-05,16
8129,249.73299999999998,2019-12-05,17
8130,234.476,2019-12-05,18
8131,232.213,2019-12-05,19
8132,232.35899999999998,2019-12-05,20
8133,224.54799999999997,2019-12-05,21
8134,207.32,2019-12-05,22
8135,184.54399999999998,2019-12-05,23
8136,156.36599999999999,2019-12-06,0
8137,147.533,2019-12-06,1
8138,145.78099999999998,2019-12-06,2
8139,145.85399999999998,2019-12-06,3
8140,151.694,2019-12-06,4
8141,176.73299999999998,2019-12-06,5
8142,202.064,2019-12-06,6
8143,211.04299999999998,2019-12-06,7
8144,208.26899999999998,2019-12-06,8
8145,198.414,2019-12-06,9
8146,194.837,2019-12-06,10
8147,195.85899999999998,2019-12-06,11
8148,196.224,2019-12-06,12
8149,206.07899999999998,2019-12-06,13
8150,207.75799999999998,2019-12-06,14
8151,236.301,2019-12-06,15
8152,241.849,2019-12-06,16
8153,252.142,2019-12-06,17
8154,240.31599999999997,2019-12-06,18
8155,234.62199999999999,2019-12-06,19
8156,231.045,2019-12-06,20
8157,225.42399999999998,2019-12-06,21
8158,203.743,2019-12-06,22
8159,184.033,2019-12-06,23
8160,173.73999999999998,2019-12-07,0
8161,151.694,2019-12-07,1
8162,150.672,2019-12-07,2
8163,149.066,2019-12-07,3
8164,144.905,2019-12-07,4
8165,146.584,2019-12-07,5
8166,171.331,2019-12-07,6
8167,182.719,2019-12-07,7
